25,3,2016,9.5,208,11,215,129,736,584,6,20,51.79,0,0.144,1.6,3.962,205.7,96.8,21,1000
25,3,2016,9.6667,250,17,262,136,771,673,6,20,45.93,0,0.144,1.7,3.997,218.2,92.83,22,1000
25,3,2016,9.8333,250,17,262,136,771,673,6,20,45.93,0,0.144,1.7,3.997,218.2,92.83,22,1000
25,3,2016,10,250,17,262,136,771,673,6,20,45.93,0,0.144,1.7,3.997,218.2,92.83,22,1000
25,3,2016,10.167,219,8,226,142,796,748,6,20,40.47,0,0.144,1.7,4.075,218.2,92.83,22,1000
25,3,2016,10.333,219,8,226,142,796,748,6,20,40.47,0,0.144,1.7,4.075,218.2,92.83,22,1000
25,3,2016,10.5,219,8,226,142,796,748,6,20,40.47,0,0.144,1.7,4.075,218.2,92.83,22,1000
25,3,2016,10.667,229,9,238,150,808,808,6,20,35.57,0,0.144,1.7,4.154,226.4,86.25,23,1000
25,3,2016,10.833,229,9,238,150,808,808,6,20,35.57,0,0.144,1.7,4.154,226.4,86.25,23,1000
25,3,2016,11,229,9,238,150,808,808,6,20,35.57,0,0.144,1.7,4.154,226.4,86.25,23,1000
25,3,2016,11.167,253,12,263,153,821,853,6,20,31.53,0,0.144,1.7,4.249,226.4,86.24,23,1000
25,3,2016,11.333,253,12,263,153,821,853,6,20,31.53,0,0.144,1.7,4.249,226.4,86.24,23,1000
25,3,2016,11.5,253,12,263,153,821,853,6,20,31.53,0,0.144,1.7,4.249,226.4,86.24,23,1000
25,3,2016,11.667,299,17,314,165,813,878,6,20,28.71,0,0.144,1.7,4.344,228.7,80.28,24,1000
25,3,2016,11.833,299,17,314,165,813,878,6,20,28.71,0,0.144,1.7,4.344,228.7,80.28,24,1000
25,3,2016,12,299,17,314,165,813,878,6,20,28.71,0,0.144,1.7,4.344,228.7,80.28,24,1000
25,3,2016,12.167,399,48,442,166,815,889,6,20,27.49,0,0.144,1.6,4.432,228.7,80.27,24,1000
25,3,2016,12.333,399,48,442,166,815,889,6,20,27.49,0,0.144,1.6,4.432,228.7,80.27,24,1000
25,3,2016,12.5,399,48,442,166,815,889,6,20,27.49,0,0.144,1.6,4.432,228.7,80.27,24,1000
25,3,2016,12.667,369,34,399,179,791,878,6,20,28.08,0,0.144,1.5,4.52,226.9,79.9,24,1000
25,3,2016,12.833,369,34,399,179,791,878,6,20,28.08,0,0.144,1.5,4.52,226.9,79.9,24,1000
25,3,2016,13,369,34,399,179,791,878,6,20,28.08,0,0.144,1.5,4.52,226.9,79.9,24,1000
25,3,2016,13.167,296,17,311,178,784,854,6,20,30.38,0,0.144,1.3,4.561,226.9,84.83,23,1000
25,3,2016,13.333,296,17,311,178,784,854,6,20,30.38,0,0.144,1.3,4.561,226.9,84.83,23,1000
25,3,2016,13.5,296,17,311,178,784,854,6,20,30.38,0,0.144,1.3,4.561,226.9,84.83,23,1000
25,3,2016,13.667,201,7,207,182,758,811,9,20,34.04,0,0.144,1.2,4.604,222.1,85.1,23,1000
25,3,2016,13.833,201,7,207,182,758,811,9,20,34.04,0,0.144,1.2,4.604,222.1,85.1,23,1000
25,3,2016,14,201,7,207,182,758,811,9,20,34.04,0,0.144,1.2,4.604,222.1,85.1,23,1000
25,3,2016,14.167,122,0,122,177,740,755,6,20,38.67,0,0.144,1.1,4.567,222.1,85.09,23,1000
25,3,2016,14.333,122,0,122,177,740,755,6,20,38.67,0,0.144,1.1,4.567,222.1,85.09,23,1000
25,3,2016,14.5,122,0,122,177,740,755,6,20,38.67,0,0.144,1.1,4.567,222.1,85.09,23,1000
25,3,2016,14.667,217,8,223,165,724,687,6,20,43.96,0,0.144,1,4.53,208.8,85.73,23,1000
25,3,2016,14.833,217,8,223,165,724,687,6,20,43.96,0,0.144,1,4.53,208.8,85.73,23,1000
25,3,2016,15,217,8,223,165,724,687,6,20,43.96,0,0.144,1,4.53,208.8,85.73,23,1000
25,3,2016,15.167,304,159,407,157,690,603,8,20,49.7,0,0.144,0.9,4.431,208.8,85.73,22,1000
25,3,2016,15.333,304,159,407,157,690,603,8,20,49.7,0,0.144,0.9,4.431,208.8,85.73,22,1000
25,3,2016,15.5,304,159,407,157,690,603,8,20,49.7,0,0.144,0.9,4.431,208.8,85.73,22,1000
25,3,2016,15.667,254,124,324,134,674,514,6,20,55.72,0,0.144,0.9,4.332,183.9,85.82,22,1000
25,3,2016,15.833,254,124,324,134,674,514,6,20,55.72,0,0.144,0.9,4.332,183.9,85.82,22,1000
25,3,2016,16,254,124,324,134,674,514,6,20,55.72,0,0.144,0.9,4.332,183.9,85.82,22,1000
25,3,2016,16.167,200,88,242,122,615,411,6,20,61.95,0,0.144,0.8,4.231,183.9,91.18,22,1000
25,3,2016,16.333,200,88,242,122,615,411,6,20,61.95,0,0.144,0.8,4.231,183.9,91.18,22,1000
25,3,2016,16.5,200,88,242,122,615,411,6,20,61.95,0,0.144,0.8,4.231,183.9,91.18,22,1000
25,3,2016,16.667,151,76,180,101,553,305,6,20,68.31,4,0.144,0.8,4.131,159.1,91.97,22,1000
25,3,2016,16.833,151,76,180,101,553,305,6,20,68.31,4,0.144,0.8,4.131,159.1,91.97,22,1000
25,3,2016,17,151,76,180,101,553,305,6,20,68.31,4,0.144,0.8,4.131,159.1,91.97,22,1000
25,3,2016,17.167,102,54,116,81,439,197,8,20,74.76,4,0.144,0.7,4.038,159.1,97.77,21,1000
25,3,2016,17.333,102,54,116,81,439,197,8,20,74.76,4,0.144,0.7,4.038,159.1,97.77,21,1000
25,3,2016,17.5,102,54,116,81,439,197,8,20,74.76,4,0.144,0.7,4.038,159.1,97.77,21,1000
25,3,2016,17.667,53,20,56,53,276,95,8,20,81.26,4,0.144,0.6,3.947,144.6,100,20,1000
25,3,2016,17.833,53,20,56,53,276,95,8,20,81.26,4,0.144,0.6,3.947,144.6,100,20,1000
25,3,2016,18,53,20,56,53,276,95,8,20,81.26,4,0.144,0.6,3.947,144.6,100,20,1000
25,3,2016,18.167,10,0,10,15,53,17,6,20,87.77,4,0.144,0.6,3.864,144.6,100,20,1000
25,3,2016,18.333,10,0,10,15,53,17,6,20,87.77,4,0.144,0.6,3.864,144.6,100,20,1000
25,3,2016,18.5,10,0,10,15,53,17,6,20,87.77,4,0.144,0.6,3.864,144.6,100,20,1000
25,3,2016,18.667,0,0,0,0,0,0,6,20,94.28,0,0.144,0.7,3.781,142.1,100,20,1000
25,3,2016,18.833,0,0,0,0,0,0,6,20,94.28,0,0.144,0.7,3.781,142.1,100,20,1000
25,3,2016,19,0,0,0,0,0,0,6,20,94.28,0,0.144,0.7,3.781,142.1,100,20,1000
25,3,2016,19.167,0,0,0,0,0,0,6,20,100.74,0,0.144,0.7,3.738,142.1,100,19,1010
25,3,2016,19.333,0,0,0,0,0,0,6,20,100.74,0,0.144,0.7,3.738,142.1,100,19,1010
25,3,2016,19.5,0,0,0,0,0,0,6,20,100.74,0,0.144,0.7,3.738,142.1,100,19,1010
25,3,2016,19.667,0,0,0,0,0,0,8,20,107.14,0,0.144,0.8,3.695,145.9,100,19,1010
25,3,2016,19.833,0,0,0,0,0,0,8,20,107.14,0,0.144,0.8,3.695,145.9,100,19,1010
25,3,2016,20,0,0,0,0,0,0,8,20,107.14,0,0.144,0.8,3.695,145.9,100,19,1010
25,3,2016,20.167,0,0,0,0,0,0,6,20,113.43,0,0.144,0.8,3.691,145.9,100,19,1010
25,3,2016,20.333,0,0,0,0,0,0,6,20,113.43,0,0.144,0.8,3.691,145.9,100,19,1010
25,3,2016,20.5,0,0,0,0,0,0,6,20,113.43,0,0.144,0.8,3.691,145.9,100,19,1010
25,3,2016,20.667,0,0,0,0,0,0,8,20,119.56,0,0.144,0.9,3.687,152.6,100,19,1010
25,3,2016,20.833,0,0,0,0,0,0,8,20,119.56,0,0.144,0.9,3.687,152.6,100,19,1010
25,3,2016,21,0,0,0,0,0,0,8,20,119.56,0,0.144,0.9,3.687,152.6,100,19,1010
25,3,2016,21.167,0,0,0,0,0,0,8,19,125.47,0,0.144,0.8,3.657,152.6,100,19,1010
25,3,2016,21.333,0,0,0,0,0,0,8,19,125.47,0,0.144,0.8,3.657,152.6,100,19,1010
25,3,2016,21.5,0,0,0,0,0,0,8,19,125.47,0,0.144,0.8,3.657,152.6,100,19,1010
25,3,2016,21.667,0,0,0,0,0,0,8,19,131.07,0,0.144,0.8,3.628,144.6,100,19,1010
25,3,2016,21.833,0,0,0,0,0,0,8,19,131.07,0,0.144,0.8,3.628,144.6,100,19,1010
25,3,2016,22,0,0,0,0,0,0,8,19,131.07,0,0.144,0.8,3.628,144.6,100,19,1010
25,3,2016,22.167,0,0,0,0,0,0,6,19,136.22,0,0.144,0.8,3.609,144.6,100,19,1010
25,3,2016,22.333,0,0,0,0,0,0,6,19,136.22,0,0.144,0.8,3.609,144.6,100,19,1010
25,3,2016,22.5,0,0,0,0,0,0,6,19,136.22,0,0.144,0.8,3.609,144.6,100,19,1010
25,3,2016,22.667,0,0,0,0,0,0,8,19,140.75,0,0.144,0.8,3.591,140.1,100,19,1010
25,3,2016,22.833,0,0,0,0,0,0,8,19,140.75,0,0.144,0.8,3.591,140.1,100,19,1010
25,3,2016,23,0,0,0,0,0,0,8,19,140.75,0,0.144,0.8,3.591,140.1,100,19,1010
25,3,2016,23.167,0,0,0,0,0,0,6,19,144.41,0,0.144,0.8,3.643,140.1,100,19,1010
25,3,2016,23.333,0,0,0,0,0,0,6,19,144.41,0,0.144,0.8,3.643,140.1,100,19,1010
25,3,2016,23.5,0,0,0,0,0,0,6,19,144.41,0,0.144,0.8,3.643,140.1,100,19,1010
25,3,2016,23.667,0,0,0,0,0,0,6,19,146.9,0,0.144,0.8,3.696,149.5,100,19,1010
25,3,2016,23.833,0,0,0,0,0,0,6,19,146.9,0,0.144,0.8,3.696,149.5,100,19,1010
26,3,2016,0,0,0,0,0,0,0,6,19,146.9,0,0.144,0.8,3.696,149.5,100,19,1010
26,3,2016,0.16667,0,0,0,0,0,0,6,19,147.94,0,0.144,0.7,3.731,149.5,100,19,1010
26,3,2016,0.33333,0,0,0,0,0,0,6,19,147.94,0,0.144,0.7,3.731,149.5,100,19,1010
26,3,2016,0.5,0,0,0,0,0,0,6,19,147.94,0,0.144,0.7,3.731,149.5,100,19,1010
26,3,2016,0.66667,0,0,0,0,0,0,6,19,147.4,0,0.144,0.7,3.766,152.3,100,19,1010
26,3,2016,0.83333,0,0,0,0,0,0,6,19,147.4,0,0.144,0.7,3.766,152.3,100,19,1010
26,3,2016,1,0,0,0,0,0,0,6,19,147.4,0,0.144,0.7,3.766,152.3,100,19,1010
26,3,2016,1.1667,0,0,0,0,0,0,6,19,145.35,0,0.144,0.7,3.773,152.3,100,19,1010
26,3,2016,1.3333,0,0,0,0,0,0,6,19,145.35,0,0.144,0.7,3.773,152.3,100,19,1010
26,3,2016,1.5,0,0,0,0,0,0,6,19,145.35,0,0.144,0.7,3.773,152.3,100,19,1010
26,3,2016,1.6667,0,0,0,0,0,0,6,19,142.04,0,0.144,0.7,3.781,158.9,100,19,1010
26,3,2016,1.8333,0,0,0,0,0,0,6,19,142.04,0,0.144,0.7,3.781,158.9,100,19,1010
26,3,2016,2,0,0,0,0,0,0,6,19,142.04,0,0.144,0.7,3.781,158.9,100,19,1010
26,3,2016,2.1667,0,0,0,0,0,0,9,19,137.76,0,0.144,0.7,3.773,158.9,100,19,1010
26,3,2016,2.3333,0,0,0,0,0,0,9,19,137.76,0,0.144,0.7,3.773,158.9,100,19,1010
26,3,2016,2.5,0,0,0,0,0,0,9,19,137.76,0,0.144,0.7,3.773,158.9,100,19,1010
26,3,2016,2.6667,0,0,0,0,0,0,6,19,132.78,0,0.144,0.8,3.765,171.6,100,19,1010
26,3,2016,2.8333,0,0,0,0,0,0,6,19,132.78,0,0.144,0.8,3.765,171.6,100,19,1010
26,3,2016,3,0,0,0,0,0,0,6,19,132.78,0,0.144,0.8,3.765,171.6,100,19,1010
26,3,2016,3.1667,0,0,0,0,0,0,6,19,127.3,0,0.144,0.8,3.764,171.6,100,19,1010
26,3,2016,3.3333,0,0,0,0,0,0,6,19,127.3,0,0.144,0.8,3.764,171.6,100,19,1010
26,3,2016,3.5,0,0,0,0,0,0,6,19,127.3,0,0.144,0.8,3.764,171.6,100,19,1010
26,3,2016,3.6667,0,0,0,0,0,0,6,19,121.48,0,0.144,0.8,3.763,180.3,100,19,1010
26,3,2016,3.8333,0,0,0,0,0,0,6,19,121.48,0,0.144,0.8,3.763,180.3,100,19,1010
26,3,2016,4,0,0,0,0,0,0,6,19,121.48,0,0.144,0.8,3.763,180.3,100,19,1010
26,3,2016,4.1667,0,0,0,0,0,0,6,19,115.4,0,0.144,0.7,3.763,180.3,100,19,1010
26,3,2016,4.3333,0,0,0,0,0,0,6,19,115.4,0,0.144,0.7,3.763,180.3,100,19,1010
26,3,2016,4.5,0,0,0,0,0,0,6,19,115.4,0,0.144,0.7,3.763,180.3,100,19,1010
26,3,2016,4.6667,0,0,0,0,0,0,8,19,109.16,0,0.144,0.6,3.764,179.8,100,19,1010
26,3,2016,4.8333,0,0,0,0,0,0,8,19,109.16,0,0.144,0.6,3.764,179.8,100,19,1010
26,3,2016,5,0,0,0,0,0,0,8,19,109.16,0,0.144,0.6,3.764,179.8,100,19,1010
26,3,2016,5.1667,0,0,0,0,0,0,8,19,102.79,0,0.144,0.6,3.778,179.8,100,19,1010
26,3,2016,5.3333,0,0,0,0,0,0,8,19,102.79,0,0.144,0.6,3.778,179.8,100,19,1010
26,3,2016,5.5,0,0,0,0,0,0,8,19,102.79,0,0.144,0.6,3.778,179.8,100,19,1010
26,3,2016,5.6667,0,0,0,0,0,0,6,19,96.33,0,0.144,0.6,3.793,180.1,100,19,1010
26,3,2016,5.8333,0,0,0,0,0,0,6,19,96.33,0,0.144,0.6,3.793,180.1,100,19,1010
26,3,2016,6,0,0,0,0,0,0,6,19,96.33,0,0.144,0.6,3.793,180.1,100,19,1010
26,3,2016,6.1667,0,0,0,0,0,0,6,19,89.83,0,0.144,0.6,3.83,180.1,100,19,1010
26,3,2016,6.3333,0,0,0,0,0,0,6,19,89.83,0,0.144,0.6,3.83,180.1,100,19,1010
26,3,2016,6.5,0,0,0,0,0,0,6,19,89.83,0,0.144,0.6,3.83,180.1,100,19,1010
26,3,2016,6.6667,7,0,7,45,164,64,8,20,83.31,4,0.144,0.7,3.868,187.1,100,19,1010
26,3,2016,6.8333,7,0,7,45,164,64,8,20,83.31,4,0.144,0.7,3.868,187.1,100,19,1010
26,3,2016,7,7,0,7,45,164,64,8,20,83.31,4,0.144,0.7,3.868,187.1,100,19,1010
26,3,2016,7.1667,18,0,18,83,335,159,6,20,76.8,4,0.144,0.9,3.915,187.1,100,19,1010
26,3,2016,7.3333,18,0,18,83,335,159,6,20,76.8,4,0.144,0.9,3.915,187.1,100,19,1010
26,3,2016,7.5,18,0,18,83,335,159,6,20,76.8,4,0.144,0.9,3.915,187.1,100,19,1010
26,3,2016,7.6667,29,0,29,119,424,262,6,20,70.32,0,0.144,1.1,3.962,189.9,97.66,20,1010
26,3,2016,7.8333,29,0,29,119,424,262,6,20,70.32,0,0.144,1.1,3.962,189.9,97.66,20,1010
26,3,2016,8,29,0,29,119,424,262,6,20,70.32,0,0.144,1.1,3.962,189.9,97.66,20,1010
26,3,2016,8.1667,123,0,123,142,516,369,6,20,63.91,0,0.144,1,4,189.9,97.68,20,1010
26,3,2016,8.3333,123,0,123,142,516,369,6,20,63.91,0,0.144,1,4,189.9,97.68,20,1010
26,3,2016,8.5,123,0,123,142,516,369,6,20,63.91,0,0.144,1,4,189.9,97.68,20,1010
26,3,2016,8.6667,74,0,74,169,562,470,6,20,57.61,0,0.144,1,4.038,175.8,99.86,21,1010
26,3,2016,8.8333,74,0,74,169,562,470,6,20,57.61,0,0.144,1,4.038,175.8,99.86,21,1010
26,3,2016,9,74,0,74,169,562,470,6,20,57.61,0,0.144,1,4.038,175.8,99.86,21,1010
26,3,2016,9.1667,80,0,80,184,615,568,6,20,51.49,0,0.144,0.9,4.009,175.8,99.83,21,1010
26,3,2016,9.3333,80,0,80,184,615,568,6,20,51.49,0,0.144,0.9,4.009,175.8,99.83,21,1010
26,3,2016,9.5,80,0,80,184,615,568,6,20,51.49,0,0.144,0.9,4.009,175.8,99.83,21,1010
26,3,2016,9.6667,148,0,148,182,684,661,6,20,45.62,0,0.144,0.9,3.98,139.2,93.23,22,1010
26,3,2016,9.8333,148,0,148,182,684,661,6,20,45.62,0,0.144,0.9,3.98,139.2,93.23,22,1010
26,3,2016,10,148,0,148,182,684,661,6,20,45.62,0,0.144,0.9,3.98,139.2,93.23,22,1010
26,3,2016,10.167,204,6,209,191,713,736,8,20,40.13,0,0.144,1,3.942,139.2,87.73,23,1010
26,3,2016,10.333,204,6,209,191,713,736,8,20,40.13,0,0.144,1,3.942,139.2,87.73,23,1010
26,3,2016,10.5,204,6,209,191,713,736,8,20,40.13,0,0.144,1,3.942,139.2,87.73,23,1010
26,3,2016,10.667,375,61,425,177,769,805,8,20,35.22,0,0.144,1.1,3.905,161.2,79.67,24,1010
26,3,2016,10.833,375,61,425,177,769,805,8,20,35.22,0,0.144,1.1,3.905,161.2,79.67,24,1010
26,3,2016,11,375,61,425,177,769,805,8,20,35.22,0,0.144,1.1,3.905,161.2,79.67,24,1010
26,3,2016,11.167,400,64,455,181,782,851,8,20,31.15,0,0.144,1.1,3.955,161.2,75.06,24,1010
26,3,2016,11.333,400,64,455,181,782,851,8,20,31.15,0,0.144,1.1,3.955,161.2,75.06,24,1010
26,3,2016,11.5,400,64,455,181,782,851,8,20,31.15,0,0.144,1.1,3.955,161.2,75.06,24,1010
26,3,2016,11.667,318,20,335,179,797,881,6,19,28.31,0,0.144,1.1,4.005,201.2,67.86,25,1010
26,3,2016,11.833,318,20,335,179,797,881,6,19,28.31,0,0.144,1.1,4.005,201.2,67.86,25,1010
26,3,2016,12,318,20,335,179,797,881,6,19,28.31,0,0.144,1.1,4.005,201.2,67.86,25,1010
26,3,2016,12.167,339,23,360,179,799,892,6,19,27.09,0,0.144,1,4.093,201.2,67.86,25,1010
26,3,2016,12.333,339,23,360,179,799,892,6,19,27.09,0,0.144,1,4.093,201.2,67.86,25,1010
26,3,2016,12.5,339,23,360,179,799,892,6,19,27.09,0,0.144,1,4.093,201.2,67.86,25,1010
26,3,2016,12.667,356,29,382,192,776,880,6,19,27.71,0,0.144,1,4.183,230.7,67.52,26,1010
26,3,2016,12.833,356,29,382,192,776,880,6,19,27.71,0,0.144,1,4.183,230.7,67.52,26,1010
26,3,2016,13,356,29,382,192,776,880,6,19,27.71,0,0.144,1,4.183,230.7,67.52,26,1010
26,3,2016,13.167,327,23,347,190,768,856,6,19,30.06,0,0.144,0.9,4.291,230.7,67.51,25,1010
26,3,2016,13.333,327,23,347,190,768,856,6,19,30.06,0,0.144,0.9,4.291,230.7,67.51,25,1010
26,3,2016,13.5,327,23,347,190,768,856,6,19,30.06,0,0.144,0.9,4.291,230.7,67.51,25,1010
26,3,2016,13.667,402,90,478,203,729,809,6,20,33.76,0,0.144,0.8,4.399,257.7,70.08,25,1010
26,3,2016,13.833,402,90,478,203,729,809,6,20,33.76,0,0.144,0.8,4.399,257.7,70.08,25,1010
26,3,2016,14,402,90,478,203,729,809,6,20,33.76,0,0.144,0.8,4.399,257.7,70.08,25,1010
26,3,2016,14.167,387,154,508,197,709,752,6,20,38.43,0,0.144,0.7,4.47,257.7,74.35,24,1010
26,3,2016,14.333,387,154,508,197,709,752,6,20,38.43,0,0.144,0.7,4.47,257.7,74.35,24,1010
26,3,2016,14.5,387,154,508,197,709,752,6,20,38.43,0,0.144,0.7,4.47,257.7,74.35,24,1010
26,3,2016,14.667,342,105,419,207,646,674,6,20,43.76,0,0.144,0.7,4.542,284.5,76.01,24,1010
26,3,2016,14.833,342,105,419,207,646,674,6,20,43.76,0,0.144,0.7,4.542,284.5,76.01,24,1010
26,3,2016,15,342,105,419,207,646,674,6,20,43.76,0,0.144,0.7,4.542,284.5,76.01,24,1010
26,3,2016,15.167,301,111,374,196,608,591,6,20,49.51,0,0.144,0.6,4.57,284.5,80.69,24,1010
26,3,2016,15.333,301,111,374,196,608,591,6,20,49.51,0,0.144,0.6,4.57,284.5,80.69,24,1010
26,3,2016,15.5,301,111,374,196,608,591,6,20,49.51,0,0.144,0.6,4.57,284.5,80.69,24,1010
26,3,2016,15.667,254,192,363,197,521,492,6,20,55.56,0,0.144,0.6,4.599,321,82.04,24,1010
26,3,2016,15.833,254,192,363,197,521,492,6,20,55.56,0,0.144,0.6,4.599,321,82.04,24,1010
26,3,2016,16,254,192,363,197,521,492,6,20,55.56,0,0.144,0.6,4.599,321,82.04,24,1010
26,3,2016,16.167,202,89,244,176,456,391,6,20,61.8,0,0.144,0.5,4.583,321,87.13,23,1010
26,3,2016,16.333,202,89,244,176,456,391,6,20,61.8,0,0.144,0.5,4.583,321,87.13,23,1010
26,3,2016,16.5,202,89,244,176,456,391,6,20,61.8,0,0.144,0.5,4.583,321,87.13,23,1010
26,3,2016,16.667,156,58,178,151,361,285,8,21,68.18,4,0.144,0.4,4.567,12,88.6,23,1010
26,3,2016,16.833,156,58,178,151,361,285,8,21,68.18,4,0.144,0.4,4.567,12,88.6,23,1010
26,3,2016,17,156,58,178,151,361,285,8,21,68.18,4,0.144,0.4,4.567,12,88.6,23,1010
26,3,2016,17.167,104,33,113,114,255,181,8,21,74.63,4,0.144,0.4,4.532,12,94.13,22,1010
26,3,2016,17.333,104,33,113,114,255,181,8,21,74.63,4,0.144,0.4,4.532,12,94.13,22,1010
26,3,2016,17.5,104,33,113,114,255,181,8,21,74.63,4,0.144,0.4,4.532,12,94.13,22,1010
26,3,2016,17.667,52,3,53,65,131,85,8,20,81.13,4,0.144,0.4,4.499,51.8,97.02,21,1010
26,3,2016,17.833,52,3,53,65,131,85,8,20,81.13,4,0.144,0.4,4.499,51.8,97.02,21,1010
26,3,2016,18,52,3,53,65,131,85,8,20,81.13,4,0.144,0.4,4.499,51.8,97.02,21,1010
26,3,2016,18.167,7,0,7,11,14,12,6,20,87.64,4,0.144,0.5,4.475,51.8,97.04,21,1010
26,3,2016,18.333,7,0,7,11,14,12,6,20,87.64,4,0.144,0.5,4.475,51.8,97.04,21,1010
26,3,2016,18.5,7,0,7,11,14,12,6,20,87.64,4,0.144,0.5,4.475,51.8,97.04,21,1010
26,3,2016,18.667,0,0,0,0,0,0,6,20,94.14,0,0.144,0.7,4.452,66,94.37,21,1010
26,3,2016,18.833,0,0,0,0,0,0,6,20,94.14,0,0.144,0.7,4.452,66,94.37,21,1010
26,3,2016,19,0,0,0,0,0,0,6,20,94.14,0,0.144,0.7,4.452,66,94.37,21,1010
26,3,2016,19.167,0,0,0,0,0,0,8,20,100.6,0,0.144,0.7,4.434,66,100,20,1010
26,3,2016,19.333,0,0,0,0,0,0,8,20,100.6,0,0.144,0.7,4.434,66,100,20,1010
26,3,2016,19.5,0,0,0,0,0,0,8,20,100.6,0,0.144,0.7,4.434,66,100,20,1010
26,3,2016,19.667,0,0,0,0,0,0,8,19,106.99,0,0.144,0.8,4.417,73,99.51,20,1010
26,3,2016,19.833,0,0,0,0,0,0,8,19,106.99,0,0.144,0.8,4.417,73,99.51,20,1010
26,3,2016,20,0,0,0,0,0,0,8,19,106.99,0,0.144,0.8,4.417,73,99.51,20,1010
26,3,2016,20.167,0,0,0,0,0,0,8,19,113.27,0,0.144,0.9,4.381,73,99.51,20,1010
26,3,2016,20.333,0,0,0,0,0,0,8,19,113.27,0,0.144,0.9,4.381,73,99.51,20,1010
26,3,2016,20.5,0,0,0,0,0,0,8,19,113.27,0,0.144,0.9,4.381,73,99.51,20,1010
26,3,2016,20.667,0,0,0,0,0,0,8,19,119.39,0,0.144,1,4.346,82.2,98.41,20,1010
26,3,2016,20.833,0,0,0,0,0,0,8,19,119.39,0,0.144,1,4.346,82.2,98.41,20,1010
26,3,2016,21,0,0,0,0,0,0,8,19,119.39,0,0.144,1,4.346,82.2,98.41,20,1010
26,3,2016,21.167,0,0,0,0,0,0,8,19,125.28,0,0.144,0.9,4.342,82.2,98.39,20,1010
26,3,2016,21.333,0,0,0,0,0,0,8,19,125.28,0,0.144,0.9,4.342,82.2,98.39,20,1010
26,3,2016,21.5,0,0,0,0,0,0,8,19,125.28,0,0.144,0.9,4.342,82.2,98.39,20,1010
26,3,2016,21.667,0,0,0,0,0,0,8,19,130.85,0,0.144,0.9,4.338,93.5,98.09,20,1010
26,3,2016,21.833,0,0,0,0,0,0,8,19,130.85,0,0.144,0.9,4.338,93.5,98.09,20,1010
26,3,2016,22,0,0,0,0,0,0,8,19,130.85,0,0.144,0.9,4.338,93.5,98.09,20,1010
26,3,2016,22.167,0,0,0,0,0,0,8,19,135.97,0,0.144,0.8,4.353,93.5,98.07,20,1010
26,3,2016,22.333,0,0,0,0,0,0,8,19,135.97,0,0.144,0.8,4.353,93.5,98.07,20,1010
26,3,2016,22.5,0,0,0,0,0,0,8,19,135.97,0,0.144,0.8,4.353,93.5,98.07,20,1010
26,3,2016,22.667,0,0,0,0,0,0,8,19,140.47,0,0.144,0.8,4.369,105.1,98.54,20,1010
26,3,2016,22.833,0,0,0,0,0,0,8,19,140.47,0,0.144,0.8,4.369,105.1,98.54,20,1010
26,3,2016,23,0,0,0,0,0,0,8,19,140.47,0,0.144,0.8,4.369,105.1,98.54,20,1010
26,3,2016,23.167,0,0,0,0,0,0,8,19,144.09,0,0.144,0.7,4.385,105.1,98.55,20,1010
26,3,2016,23.333,0,0,0,0,0,0,8,19,144.09,0,0.144,0.7,4.385,105.1,98.55,20,1010
26,3,2016,23.5,0,0,0,0,0,0,8,19,144.09,0,0.144,0.7,4.385,105.1,98.55,20,1010
26,3,2016,23.667,0,0,0,0,0,0,8,19,146.54,0,0.144,0.7,4.402,114.8,99.75,20,1010
26,3,2016,23.833,0,0,0,0,0,0,8,19,146.54,0,0.144,0.7,4.402,114.8,99.75,20,1010
27,3,2016,0,0,0,0,0,0,0,8,19,146.54,0,0.144,0.7,4.402,114.8,99.75,20,1010
27,3,2016,0.16667,0,0,0,0,0,0,6,19,147.56,0,0.144,0.8,4.292,114.8,99.7,20,1010
27,3,2016,0.33333,0,0,0,0,0,0,6,19,147.56,0,0.144,0.8,4.292,114.8,99.7,20,1010
27,3,2016,0.5,0,0,0,0,0,0,6,19,147.56,0,0.144,0.8,4.292,114.8,99.7,20,1010
27,3,2016,0.66667,0,0,0,0,0,0,8,20,147,0,0.144,0.9,4.183,113.8,100,20,1010
27,3,2016,0.83333,0,0,0,0,0,0,8,20,147,0,0.144,0.9,4.183,113.8,100,20,1010
27,3,2016,1,0,0,0,0,0,0,8,20,147,0,0.144,0.9,4.183,113.8,100,20,1010
27,3,2016,1.1667,0,0,0,0,0,0,8,20,144.96,0,0.144,0.9,4.109,113.8,100,20,1010
27,3,2016,1.3333,0,0,0,0,0,0,8,20,144.96,0,0.144,0.9,4.109,113.8,100,20,1010
27,3,2016,1.5,0,0,0,0,0,0,8,20,144.96,0,0.144,0.9,4.109,113.8,100,20,1010
27,3,2016,1.6667,0,0,0,0,0,0,6,20,141.66,0,0.144,0.9,4.035,119.6,100,20,1010
27,3,2016,1.8333,0,0,0,0,0,0,6,20,141.66,0,0.144,0.9,4.035,119.6,100,20,1010
27,3,2016,2,0,0,0,0,0,0,6,20,141.66,0,0.144,0.9,4.035,119.6,100,20,1010
27,3,2016,2.1667,0,0,0,0,0,0,8,20,137.4,0,0.144,0.9,4.03,119.6,100,20,1010
27,3,2016,2.3333,0,0,0,0,0,0,8,20,137.4,0,0.144,0.9,4.03,119.6,100,20,1010
27,3,2016,2.5,0,0,0,0,0,0,8,20,137.4,0,0.144,0.9,4.03,119.6,100,20,1010
