8,3,2017,21,0,0,0,0,0,0,8,16,122.4,0,0.13276,0.6,2.713,278,91.5,18,1010
8,3,2017,21.25,0,0,0,0,0,0,7,16,128.61,0,0.13276,0.5,2.636,278,97.43,17,1010
8,3,2017,21.5,0,0,0,0,0,0,7,16,128.61,0,0.13276,0.5,2.636,278,97.43,17,1010
8,3,2017,21.75,0,0,0,0,0,0,3,16,134.62,0,0.13276,0.5,2.559,288.8,98.88,17,1010
8,3,2017,22,0,0,0,0,0,0,3,16,134.62,0,0.13276,0.5,2.559,288.8,98.88,17,1010
8,3,2017,22.25,0,0,0,0,0,0,1,16,140.29,0,0.13276,0.5,2.5,288.8,100,16,1010
8,3,2017,22.5,0,0,0,0,0,0,1,16,140.29,0,0.13276,0.5,2.5,288.8,100,16,1010
8,3,2017,22.75,0,0,0,0,0,0,7,16,145.46,0,0.13276,0.5,2.442,301.4,100,16,1010
8,3,2017,23,0,0,0,0,0,0,7,16,145.46,0,0.13276,0.5,2.442,301.4,100,16,1010
8,3,2017,23.25,0,0,0,0,0,0,7,16,149.85,0,0.13276,0.5,2.391,301.4,100,16,1010
8,3,2017,23.5,0,0,0,0,0,0,7,16,149.85,0,0.13276,0.5,2.391,301.4,100,16,1010
8,3,2017,23.75,0,0,0,0,0,0,1,16,153.07,0,0.13276,0.5,2.34,314.8,100,16,1010
9,3,2017,0,0,0,0,0,0,0,1,16,153.07,0,0.13276,0.5,2.34,314.8,100,16,1010
9,3,2017,0.25,0,0,0,0,0,0,1,15,154.66,0,0.13276,0.5,2.294,314.8,100,15,1010
9,3,2017,0.5,0,0,0,0,0,0,1,15,154.66,0,0.13276,0.5,2.294,314.8,100,15,1010
9,3,2017,0.75,0,0,0,0,0,0,0,15,154.31,0,0.13276,0.5,2.249,326.4,100,15,1010
9,3,2017,1,0,0,0,0,0,0,0,15,154.31,0,0.13276,0.5,2.249,326.4,100,15,1010
9,3,2017,1.25,0,0,0,0,0,0,8,15,152.1,0,0.13276,0.5,2.214,326.4,100,15,1010
9,3,2017,1.5,0,0,0,0,0,0,8,15,152.1,0,0.13276,0.5,2.214,326.4,100,15,1010
9,3,2017,1.75,0,0,0,0,0,0,7,15,148.42,0,0.13276,0.6,2.18,339.1,100,15,1010
9,3,2017,2,0,0,0,0,0,0,7,15,148.42,0,0.13276,0.6,2.18,339.1,100,15,1010
9,3,2017,2.25,0,0,0,0,0,0,3,14,143.72,0,0.13276,0.6,2.152,339.1,100,14,1010
9,3,2017,2.5,0,0,0,0,0,0,3,14,143.72,0,0.13276,0.6,2.152,339.1,100,14,1010
9,3,2017,2.75,0,0,0,0,0,0,3,14,138.35,0,0.13276,0.6,2.124,351.1,100,14,1010
9,3,2017,3,0,0,0,0,0,0,3,14,138.35,0,0.13276,0.6,2.124,351.1,100,14,1010
9,3,2017,3.25,0,0,0,0,0,0,1,14,132.54,0,0.13276,0.6,2.099,351.1,100,14,1010
9,3,2017,3.5,0,0,0,0,0,0,1,14,132.54,0,0.13276,0.6,2.099,351.1,100,14,1010
9,3,2017,3.75,0,0,0,0,0,0,1,14,126.45,0,0.13276,0.6,2.074,4,100,14,1010
9,3,2017,4,0,0,0,0,0,0,1,14,126.45,0,0.13276,0.6,2.074,4,100,14,1010
9,3,2017,4.25,0,0,0,0,0,0,8,13,120.17,0,0.13276,0.6,2.051,4,100,13,1010
9,3,2017,4.5,0,0,0,0,0,0,8,13,120.17,0,0.13276,0.6,2.051,4,100,13,1010
9,3,2017,4.75,0,0,0,0,0,0,1,13,113.77,0,0.13276,0.6,2.029,18.5,100,13,1010
9,3,2017,5,0,0,0,0,0,0,1,13,113.77,0,0.13276,0.6,2.029,18.5,100,13,1010
9,3,2017,5.25,0,0,0,0,0,0,1,13,107.29,0,0.13276,0.5,2.021,18.5,100,13,1010
9,3,2017,5.5,0,0,0,0,0,0,1,13,107.29,0,0.13276,0.5,2.021,18.5,100,13,1010
9,3,2017,5.75,0,0,0,0,0,0,1,13,100.78,0,0.13276,0.5,2.015,29.9,100,13,1010
9,3,2017,6,0,0,0,0,0,0,1,13,100.78,0,0.13276,0.5,2.015,29.9,100,13,1010
9,3,2017,6.25,0,0,0,0,0,0,1,13,94.26,0,0.13276,0.6,2.013,29.9,98.56,14,1010
9,3,2017,6.5,0,0,0,0,0,0,1,13,94.26,0,0.13276,0.6,2.013,29.9,98.56,14,1010
9,3,2017,6.75,16,120,21,16,120,21,1,13,87.75,0,0.13276,0.8,2.011,41.4,90.4,15,1010
9,3,2017,7,16,120,21,16,120,21,1,13,87.75,0,0.13276,0.8,2.011,41.4,90.4,15,1010
9,3,2017,7.25,47,395,107,47,395,107,0,13,81.3,0,0.13276,0.7,2.015,41.4,84.81,16,1010
9,3,2017,7.5,47,395,107,47,395,107,0,13,81.3,0,0.13276,0.7,2.015,41.4,84.81,16,1010
9,3,2017,7.75,67,571,216,67,571,216,0,13,74.92,0,0.13276,0.7,2.02,46.8,72.7,18,1010
9,3,2017,8,67,571,216,67,571,216,0,13,74.92,0,0.13276,0.7,2.02,46.8,72.7,18,1010
9,3,2017,8.25,81,677,328,81,677,328,0,13,68.66,0,0.13276,0.6,2.041,46.8,64.2,20,1010
9,3,2017,8.5,81,677,328,81,677,328,0,13,68.66,0,0.13276,0.6,2.041,46.8,64.2,20,1010
9,3,2017,8.75,91,754,439,91,754,439,0,12,62.55,0,0.13276,0.5,2.064,23.2,51.19,23,1010
9,3,2017,9,91,754,439,91,754,439,0,12,62.55,0,0.13276,0.5,2.064,23.2,51.19,23,1010
9,3,2017,9.25,99,806,542,99,806,542,0,12,56.68,0,0.13276,0.5,2.078,23.2,48.2,24,1010
9,3,2017,9.5,99,806,542,99,806,542,0,12,56.68,0,0.13276,0.5,2.078,23.2,48.2,24,1010
9,3,2017,9.75,104,847,636,104,847,636,0,12,51.12,0,0.13276,0.5,2.092,318,46.18,25,1010
9,3,2017,10,104,847,636,104,847,636,0,12,51.12,0,0.13276,0.5,2.092,318,46.18,25,1010
9,3,2017,10.25,282,32,305,108,875,717,2,12,45.99,0,0.13276,0.5,2.078,318,43.52,26,1010
9,3,2017,10.5,282,32,305,108,875,717,2,12,45.99,0,0.13276,0.5,2.078,318,43.52,26,1010
9,3,2017,10.75,355,281,566,119,882,780,2,12,41.47,0,0.13276,0.6,2.066,303.4,41.12,27,1010
9,3,2017,11,355,281,566,119,882,780,2,12,41.47,0,0.13276,0.6,2.066,303.4,41.12,27,1010
9,3,2017,11.25,363,61,411,121,897,830,2,12,37.78,0,0.13276,0.6,2.049,303.4,41.1,27,1010
9,3,2017,11.5,363,61,411,121,897,830,2,12,37.78,0,0.13276,0.6,2.049,303.4,41.1,27,1010
9,3,2017,11.75,132,890,859,132,890,859,1,12,35.19,0,0.13276,0.7,2.033,296.3,38.23,28,1010
9,3,2017,12,132,890,859,132,890,859,1,12,35.19,0,0.13276,0.7,2.033,296.3,38.23,28,1010
9,3,2017,12.25,415,233,609,133,894,875,2,12,33.95,0,0.13276,0.7,2.027,296.3,38.21,28,1010
9,3,2017,12.5,415,233,609,133,894,875,2,12,33.95,0,0.13276,0.7,2.027,296.3,38.21,28,1010
9,3,2017,12.75,123,910,876,123,910,876,1,12,34.21,0,0.13276,0.8,2.021,281.4,37.4,28,1010
9,3,2017,13,123,910,876,123,910,876,1,12,34.21,0,0.13276,0.8,2.021,281.4,37.4,28,1010
9,3,2017,13.25,122,904,854,122,904,854,0,12,35.93,0,0.13276,0.9,2.025,281.4,37.38,28,1010
9,3,2017,13.5,122,904,854,122,904,854,0,12,35.93,0,0.13276,0.9,2.025,281.4,37.38,28,1010
9,3,2017,13.75,131,872,810,131,872,810,0,11,38.93,0,0.13276,1,2.031,273.2,36.55,28,1010
9,3,2017,14,131,872,810,131,872,810,0,11,38.93,0,0.13276,1,2.031,273.2,36.55,28,1010
9,3,2017,14.25,127,855,754,127,855,754,0,11,42.93,0,0.13276,1.1,2.051,273.2,36.54,28,1010
9,3,2017,14.5,127,855,754,127,855,754,0,11,42.93,0,0.13276,1.1,2.051,273.2,36.54,28,1010
9,3,2017,14.75,134,805,676,134,805,676,0,11,47.67,0,0.13276,1.3,2.071,276.4,35.96,28,1010
9,3,2017,15,134,805,676,134,805,676,0,11,47.67,0,0.13276,1.3,2.071,276.4,35.96,28,1010
9,3,2017,15.25,262,308,448,127,771,592,2,11,52.96,0,0.13276,1.3,2.069,276.4,38.12,27,1010
9,3,2017,15.5,262,308,448,127,771,592,2,11,52.96,0,0.13276,1.3,2.069,276.4,38.12,27,1010
9,3,2017,15.75,128,696,490,128,696,490,0,11,58.64,0,0.13276,1.4,2.067,277.9,37.27,27,1010
9,3,2017,16,128,696,490,128,696,490,0,11,58.64,0,0.13276,1.4,2.067,277.9,37.27,27,1010
9,3,2017,16.25,115,632,386,115,632,386,0,11,64.6,0,0.13276,1.2,2.033,277.9,39.52,26,1010
9,3,2017,16.5,115,632,386,115,632,386,0,11,64.6,0,0.13276,1.2,2.033,277.9,39.52,26,1010
9,3,2017,16.75,101,529,275,101,529,275,0,12,70.76,0,0.13276,1.1,2,274.9,45.84,25,1010
9,3,2017,17,101,529,275,101,529,275,0,12,70.76,0,0.13276,1.1,2,274.9,45.84,25,1010
9,3,2017,17.25,76,406,166,76,406,166,1,12,77.06,0,0.13276,0.9,1.948,274.9,51.67,23,1010
9,3,2017,17.5,76,406,166,76,406,166,1,12,77.06,0,0.13276,0.9,1.948,274.9,51.67,23,1010
9,3,2017,17.75,41,234,68,41,234,68,1,12,83.46,0,0.13276,0.8,1.898,270.7,58,21,1010
9,3,2017,18,41,234,68,41,234,68,1,12,83.46,0,0.13276,0.8,1.898,270.7,58,21,1010
9,3,2017,18.25,0,0,0,0,0,0,0,12,89.93,0,0.13276,0.8,1.849,270.7,61.68,20,1010
9,3,2017,18.5,0,0,0,0,0,0,0,12,89.93,0,0.13276,0.8,1.849,270.7,61.68,20,1010
9,3,2017,18.75,0,0,0,0,0,0,0,12,96.44,0,0.13276,0.9,1.801,270.1,65.87,19,1010
9,3,2017,19,0,0,0,0,0,0,0,12,96.44,0,0.13276,0.9,1.801,270.1,65.87,19,1010
9,3,2017,19.25,0,0,0,0,0,0,0,12,102.95,0,0.13276,0.9,1.767,270.1,70.12,18,1010
9,3,2017,19.5,0,0,0,0,0,0,0,12,102.95,0,0.13276,0.9,1.767,270.1,70.12,18,1010
9,3,2017,19.75,0,0,0,0,0,0,1,13,109.45,0,0.13276,0.9,1.734,273.2,73.06,18,1010
9,3,2017,20,0,0,0,0,0,0,1,13,109.45,0,0.13276,0.9,1.734,273.2,73.06,18,1010
9,3,2017,20.25,0,0,0,0,0,0,0,13,115.89,0,0.13276,0.8,1.718,273.2,77.81,17,1010
9,3,2017,20.5,0,0,0,0,0,0,0,13,115.89,0,0.13276,0.8,1.718,273.2,77.81,17,1010
9,3,2017,20.75,0,0,0,0,0,0,0,13,122.24,0,0.13276,0.8,1.703,277.9,81.06,17,1010
9,3,2017,21,0,0,0,0,0,0,0,13,122.24,0,0.13276,0.8,1.703,277.9,81.06,17,1010
9,3,2017,21.25,0,0,0,0,0,0,1,13,128.44,0,0.13276,0.8,1.696,277.9,86.37,16,1010
9,3,2017,21.5,0,0,0,0,0,0,1,13,128.44,0,0.13276,0.8,1.696,277.9,86.37,16,1010
9,3,2017,21.75,0,0,0,0,0,0,1,14,134.42,0,0.13276,0.8,1.69,283.3,88.9,16,1010
9,3,2017,22,0,0,0,0,0,0,1,14,134.42,0,0.13276,0.8,1.69,283.3,88.9,16,1010
9,3,2017,22.25,0,0,0,0,0,0,1,14,140.07,0,0.13276,0.7,1.679,283.3,88.89,16,1010
9,3,2017,22.5,0,0,0,0,0,0,1,14,140.07,0,0.13276,0.7,1.679,283.3,88.89,16,1010
9,3,2017,22.75,0,0,0,0,0,0,1,14,145.2,0,0.13276,0.7,1.669,288.6,89.83,16,1010
9,3,2017,23,0,0,0,0,0,0,1,14,145.2,0,0.13276,0.7,1.669,288.6,89.83,16,1010
9,3,2017,23.25,0,0,0,0,0,0,1,14,149.55,0,0.13276,0.7,1.658,288.6,95.73,15,1010
9,3,2017,23.5,0,0,0,0,0,0,1,14,149.55,0,0.13276,0.7,1.658,288.6,95.73,15,1010
9,3,2017,23.75,0,0,0,0,0,0,1,14,152.72,0,0.13276,0.7,1.647,285.6,96.36,15,1010
10,3,2017,0,0,0,0,0,0,0,1,14,152.72,0,0.13276,0.7,1.647,285.6,96.36,15,1010
10,3,2017,0.25,0,0,0,0,0,0,1,14,154.27,0,0.13276,0.6,1.649,285.6,100,14,1010
10,3,2017,0.5,0,0,0,0,0,0,1,14,154.27,0,0.13276,0.6,1.649,285.6,100,14,1010
10,3,2017,0.75,0,0,0,0,0,0,1,14,153.91,0,0.13276,0.6,1.651,280.7,100,14,1010
10,3,2017,1,0,0,0,0,0,0,1,14,153.91,0,0.13276,0.6,1.651,280.7,100,14,1010
10,3,2017,1.25,0,0,0,0,0,0,0,14,151.72,0,0.13276,0.6,1.662,280.7,100,14,1010
10,3,2017,1.5,0,0,0,0,0,0,0,14,151.72,0,0.13276,0.6,1.662,280.7,100,14,1010
10,3,2017,1.75,0,0,0,0,0,0,1,14,148.06,0,0.13276,0.6,1.673,278.8,100,14,1010
10,3,2017,2,0,0,0,0,0,0,1,14,148.06,0,0.13276,0.6,1.673,278.8,100,14,1010
10,3,2017,2.25,0,0,0,0,0,0,1,13,143.39,0,0.13276,0.6,1.704,278.8,100,13,1010
10,3,2017,2.5,0,0,0,0,0,0,1,13,143.39,0,0.13276,0.6,1.704,278.8,100,13,1010
10,3,2017,2.75,0,0,0,0,0,0,1,13,138.04,0,0.13276,0.7,1.735,280.4,100,13,1010
10,3,2017,3,0,0,0,0,0,0,1,13,138.04,0,0.13276,0.7,1.735,280.4,100,13,1010
10,3,2017,3.25,0,0,0,0,0,0,1,13,132.25,0,0.13276,0.7,1.787,280.4,100,13,1010
10,3,2017,3.5,0,0,0,0,0,0,1,13,132.25,0,0.13276,0.7,1.787,280.4,100,13,1010
10,3,2017,3.75,0,0,0,0,0,0,1,13,126.18,0,0.13276,0.7,1.84,285.1,100,13,1010
10,3,2017,4,0,0,0,0,0,0,1,13,126.18,0,0.13276,0.7,1.84,285.1,100,13,1010
10,3,2017,4.25,0,0,0,0,0,0,1,13,119.91,0,0.13276,0.7,1.91,285.1,100,13,1010
10,3,2017,4.5,0,0,0,0,0,0,1,13,119.91,0,0.13276,0.7,1.91,285.1,100,13,1010
10,3,2017,4.75,0,0,0,0,0,0,3,13,113.51,0,0.13276,0.7,1.981,289.3,100,13,1010
10,3,2017,5,0,0,0,0,0,0,3,13,113.51,0,0.13276,0.7,1.981,289.3,100,13,1010
10,3,2017,5.25,0,0,0,0,0,0,7,13,107.04,0,0.13276,0.7,2.065,289.3,100,13,1010
10,3,2017,5.5,0,0,0,0,0,0,7,13,107.04,0,0.13276,0.7,2.065,289.3,100,13,1010
10,3,2017,5.75,0,0,0,0,0,0,1,14,100.53,0,0.13276,0.7,2.149,288.5,100,14,1010
10,3,2017,6,0,0,0,0,0,0,1,14,100.53,0,0.13276,0.7,2.149,288.5,100,14,1010
10,3,2017,6.25,0,0,0,0,0,0,1,15,94.01,0,0.13276,0.7,2.256,288.5,100,15,1010
10,3,2017,6.5,0,0,0,0,0,0,1,15,94.01,0,0.13276,0.7,2.256,288.5,100,15,1010
10,3,2017,6.75,18,0,18,17,127,22,7,16,87.5,4,0.13276,0.8,2.364,281.8,100,16,1010
10,3,2017,7,18,0,18,17,127,22,7,16,87.5,4,0.13276,0.8,2.364,281.8,100,16,1010
10,3,2017,7.25,56,204,87,48,383,108,8,16,81.04,4,0.13276,1,2.505,281.8,95.63,17,1010
10,3,2017,7.5,56,204,87,48,383,108,8,16,81.04,4,0.13276,1,2.505,281.8,95.63,17,1010
10,3,2017,7.75,97,285,173,71,537,213,8,16,74.66,4,0.13276,1.3,2.646,269,86.29,19,1010
10,3,2017,8,97,285,173,71,537,213,8,16,74.66,4,0.13276,1.3,2.646,269,86.29,19,1010
10,3,2017,8.25,131,353,262,86,642,323,8,16,68.38,0,0.13276,1.4,2.751,269,81.1,20,1010
10,3,2017,8.5,131,353,262,86,642,323,8,16,68.38,0,0.13276,1.4,2.751,269,81.1,20,1010
10,3,2017,8.75,96,719,431,96,719,431,1,15,62.27,0,0.13276,1.6,2.857,261,72.61,21,1010
10,3,2017,9,96,719,431,96,719,431,1,15,62.27,0,0.13276,1.6,2.857,261,72.61,21,1010
10,3,2017,9.25,239,281,395,105,771,532,8,15,56.38,0,0.13276,1.7,2.89,261,68.29,22,1010
10,3,2017,9.5,239,281,395,105,771,532,8,15,56.38,0,0.13276,1.7,2.89,261,68.29,22,1010
10,3,2017,9.75,266,44,294,108,819,625,8,14,50.8,0,0.13276,1.9,2.923,264,56.86,24,1010
10,3,2017,10,266,44,294,108,819,625,8,14,50.8,0,0.13276,1.9,2.923,264,56.86,24,1010
10,3,2017,10.25,334,225,491,113,847,705,8,14,45.65,0,0.13276,2,2.912,264,53.55,25,1010
10,3,2017,10.5,334,225,491,113,847,705,8,14,45.65,0,0.13276,2,2.912,264,53.55,25,1010
10,3,2017,10.75,347,326,593,113,873,772,8,14,41.11,0,0.13276,2.1,2.902,269.1,49.7,26,1010
10,3,2017,11,347,326,593,113,873,772,8,14,41.11,0,0.13276,2.1,2.902,269.1,49.7,26,1010
10,3,2017,11.25,313,477,692,116,887,821,7,14,37.4,0,0.13276,2.2,2.927,269.1,49.67,26,1010
10,3,2017,11.5,313,477,692,116,887,821,7,14,37.4,0,0.13276,2.2,2.927,269.1,49.67,26,1010
10,3,2017,11.75,115,900,854,115,900,854,1,14,34.8,0,0.13276,2.3,2.952,273,47.28,27,1010
10,3,2017,12,115,900,854,115,900,854,1,14,34.8,0,0.13276,2.3,2.952,273,47.28,27,1010
10,3,2017,12.25,115,903,868,115,903,868,1,14,33.55,0,0.13276,2.4,3.002,273,47.25,27,1010
10,3,2017,12.5,115,903,868,115,903,868,1,14,33.55,0,0.13276,2.4,3.002,273,47.25,27,1010
10,3,2017,12.75,120,892,862,120,892,862,1,15,33.83,0,0.13276,2.5,3.053,275.7,45.46,28,1010
10,3,2017,13,120,892,862,120,892,862,1,15,33.83,0,0.13276,2.5,3.053,275.7,45.46,28,1010
10,3,2017,13.25,388,314,643,119,886,840,8,15,35.58,0,0.13276,2.5,3.084,275.7,48.17,27,1010
10,3,2017,13.5,388,314,643,119,886,840,8,15,35.58,0,0.13276,2.5,3.084,275.7,48.17,27,1010
10,3,2017,13.75,379,266,587,124,864,799,8,15,38.61,0,0.13276,2.5,3.116,279,49.14,27,1010
10,3,2017,14,379,266,587,124,864,799,8,15,38.61,0,0.13276,2.5,3.116,279,49.14,27,1010
10,3,2017,14.25,274,497,640,120,848,744,7,15,42.65,0,0.13276,2.4,3.109,279,49.13,27,1010
10,3,2017,14.5,274,497,640,120,848,744,7,15,42.65,0,0.13276,2.4,3.109,279,49.13,27,1010
10,3,2017,14.75,248,492,581,121,813,672,8,15,47.43,0,0.13276,2.4,3.103,284.5,49.6,27,1010
10,3,2017,15,248,492,581,121,813,672,8,15,47.43,0,0.13276,2.4,3.103,284.5,49.6,27,1010
10,3,2017,15.25,259,329,459,115,783,589,8,15,52.74,0,0.13276,2.3,3.006,284.5,52.61,26,1010
10,3,2017,15.5,259,329,459,115,783,589,8,15,52.74,0,0.13276,2.3,3.006,284.5,52.61,26,1010
10,3,2017,15.75,226,256,360,106,744,495,8,15,58.44,0,0.13276,2.2,2.909,287.5,51.99,26,1010
10,3,2017,16,226,256,360,106,744,495,8,15,58.44,0,0.13276,2.2,2.909,287.5,51.99,26,1010
10,3,2017,16.25,111,0,111,96,687,393,8,15,64.42,0,0.13276,2,2.736,287.5,55.17,25,1010
10,3,2017,16.5,111,0,111,96,687,393,8,15,64.42,0,0.13276,2,2.736,287.5,55.17,25,1010
10,3,2017,16.75,81,0,81,81,617,286,8,15,70.59,4,0.13276,1.8,2.564,286.5,53.96,25,1010
10,3,2017,17,81,0,81,81,617,286,8,15,70.59,4,0.13276,1.8,2.564,286.5,53.96,25,1010
10,3,2017,17.25,50,0,50,64,498,176,4,15,76.91,4,0.13276,1.4,2.378,286.5,60.83,23,1010
10,3,2017,17.5,50,0,50,64,498,176,4,15,76.91,4,0.13276,1.4,2.378,286.5,60.83,23,1010
10,3,2017,17.75,21,0,21,38,330,76,3,14,83.32,4,0.13276,1.1,2.193,280.8,63.79,22,1010
10,3,2017,18,21,0,21,38,330,76,3,14,83.32,4,0.13276,1.1,2.193,280.8,63.79,22,1010
10,3,2017,18.25,0,0,0,0,0,0,8,14,89.79,0,0.13276,1,2.039,280.8,67.82,21,1010
10,3,2017,18.5,0,0,0,0,0,0,8,14,89.79,0,0.13276,1,2.039,280.8,67.82,21,1010
10,3,2017,18.75,0,0,0,0,0,0,8,14,96.3,0,0.13276,1,1.886,282.1,71.71,20,1010
10,3,2017,19,0,0,0,0,0,0,8,14,96.3,0,0.13276,1,1.886,282.1,71.71,20,1010
10,3,2017,19.25,0,0,0,0,0,0,3,14,102.82,0,0.13276,0.9,1.785,282.1,76.31,19,1010
10,3,2017,19.5,0,0,0,0,0,0,3,14,102.82,0,0.13276,0.9,1.785,282.1,76.31,19,1010
10,3,2017,19.75,0,0,0,0,0,0,8,14,109.31,0,0.13276,0.8,1.684,291.8,75.94,19,1010
10,3,2017,20,0,0,0,0,0,0,8,14,109.31,0,0.13276,0.8,1.684,291.8,75.94,19,1010
10,3,2017,20.25,0,0,0,0,0,0,1,14,115.74,0,0.13276,0.8,1.645,291.8,80.84,18,1010
10,3,2017,20.5,0,0,0,0,0,0,1,14,115.74,0,0.13276,0.8,1.645,291.8,80.84,18,1010
10,3,2017,20.75,0,0,0,0,0,0,0,14,122.08,0,0.13276,0.8,1.607,305.9,79.92,18,1010
10,3,2017,21,0,0,0,0,0,0,0,14,122.08,0,0.13276,0.8,1.607,305.9,79.92,18,1010
10,3,2017,21.25,0,0,0,0,0,0,0,14,128.27,0,0.13276,0.8,1.613,305.9,85.12,17,1010
10,3,2017,21.5,0,0,0,0,0,0,0,14,128.27,0,0.13276,0.8,1.613,305.9,85.12,17,1010
10,3,2017,21.75,0,0,0,0,0,0,1,14,134.23,0,0.13276,0.8,1.621,320.9,83.92,17,1010
10,3,2017,22,0,0,0,0,0,0,1,14,134.23,0,0.13276,0.8,1.621,320.9,83.92,17,1010
10,3,2017,22.25,0,0,0,0,0,0,0,14,139.84,0,0.13276,0.8,1.613,320.9,89.42,16,1010
10,3,2017,22.5,0,0,0,0,0,0,0,14,139.84,0,0.13276,0.8,1.613,320.9,89.42,16,1010
10,3,2017,22.75,0,0,0,0,0,0,1,14,144.94,0,0.13276,0.8,1.605,336.5,88,16,1010
10,3,2017,23,0,0,0,0,0,0,1,14,144.94,0,0.13276,0.8,1.605,336.5,88,16,1010
10,3,2017,23.25,0,0,0,0,0,0,1,14,149.24,0,0.13276,0.8,1.54,336.5,88.02,16,1010
10,3,2017,23.5,0,0,0,0,0,0,1,14,149.24,0,0.13276,0.8,1.54,336.5,88.02,16,1010
10,3,2017,23.75,0,0,0,0,0,0,1,13,152.37,0,0.13276,0.9,1.475,351.6,84.51,16,1010
11,3,2017,0,0,0,0,0,0,0,1,13,152.37,0,0.13276,0.9,1.475,351.6,84.51,16,1010
11,3,2017,0.25,0,0,0,0,0,0,1,13,153.89,0,0.13276,0.9,1.386,351.6,90.1,15,1010
11,3,2017,0.5,0,0,0,0,0,0,1,13,153.89,0,0.13276,0.9,1.386,351.6,90.1,15,1010
11,3,2017,0.75,0,0,0,0,0,0,0,12,153.52,0,0.13276,0.9,1.297,2.1,84.22,15,1010
11,3,2017,1,0,0,0,0,0,0,0,12,153.52,0,0.13276,0.9,1.297,2.1,84.22,15,1010
11,3,2017,1.25,0,0,0,0,0,0,1,12,151.33,0,0.13276,0.9,1.23,2.1,89.83,14,1010
11,3,2017,1.5,0,0,0,0,0,0,1,12,151.33,0,0.13276,0.9,1.23,2.1,89.83,14,1010
11,3,2017,1.75,0,0,0,0,0,0,0,10,147.7,0,0.13276,0.9,1.165,10.5,81.88,14,1010
11,3,2017,2,0,0,0,0,0,0,0,10,147.7,0,0.13276,0.9,1.165,10.5,81.88,14,1010
11,3,2017,2.25,0,0,0,0,0,0,1,10,143.06,0,0.13276,0.8,1.141,10.5,87.37,13,1010
11,3,2017,2.5,0,0,0,0,0,0,1,10,143.06,0,0.13276,0.8,1.141,10.5,87.37,13,1010
11,3,2017,2.75,0,0,0,0,0,0,1,9,137.73,0,0.13276,0.8,1.117,17.5,80.44,13,1010
11,3,2017,3,0,0,0,0,0,0,1,9,137.73,0,0.13276,0.8,1.117,17.5,80.44,13,1010
11,3,2017,3.25,0,0,0,0,0,0,0,9,131.96,0,0.13276,0.8,1.116,17.5,85.88,12,1010
11,3,2017,3.5,0,0,0,0,0,0,0,9,131.96,0,0.13276,0.8,1.116,17.5,85.88,12,1010
11,3,2017,3.75,0,0,0,0,0,0,1,9,125.9,0,0.13276,0.8,1.115,23.9,82.03,12,1010
11,3,2017,4,0,0,0,0,0,0,1,9,125.9,0,0.13276,0.8,1.115,23.9,82.03,12,1010
11,3,2017,4.25,0,0,0,0,0,0,1,9,119.64,0,0.13276,0.7,1.124,23.9,87.63,11,1010
11,3,2017,4.5,0,0,0,0,0,0,1,9,119.64,0,0.13276,0.7,1.124,23.9,87.63,11,1010
11,3,2017,4.75,0,0,0,0,0,0,1,8,113.26,0,0.13276,0.7,1.134,30.4,86.46,11,1010
11,3,2017,5,0,0,0,0,0,0,1,8,113.26,0,0.13276,0.7,1.134,30.4,86.46,11,1010
11,3,2017,5.25,0,0,0,0,0,0,1,8,106.79,0,0.13276,0.7,1.149,30.4,86.48,11,1010
11,3,2017,5.5,0,0,0,0,0,0,1,8,106.79,0,0.13276,0.7,1.149,30.4,86.48,11,1010
11,3,2017,5.75,0,0,0,0,0,0,1,8,100.28,0,0.13276,0.7,1.165,34.3,86.68,11,1010
11,3,2017,6,0,0,0,0,0,0,1,8,100.28,0,0.13276,0.7,1.165,34.3,86.68,11,1010
11,3,2017,6.25,0,0,0,0,0,0,1,8,93.76,0,0.13276,0.9,1.189,34.3,81.17,12,1010
11,3,2017,6.5,0,0,0,0,0,0,1,8,93.76,0,0.13276,0.9,1.189,34.3,81.17,12,1010
11,3,2017,6.75,18,224,29,18,224,29,1,9,87.25,0,0.13276,1.2,1.213,29,76.87,13,1010
11,3,2017,7,18,224,29,18,224,29,1,9,87.25,0,0.13276,1.2,1.213,29,76.87,13,1010
11,3,2017,7.25,42,512,124,42,512,124,0,9,80.79,0,0.13276,1.4,1.244,29,72.07,14,1010
11,3,2017,7.5,42,512,124,42,512,124,0,9,80.79,0,0.13276,1.4,1.244,29,72.07,14,1010
11,3,2017,7.75,59,662,237,59,662,237,0,8,74.39,0,0.13276,1.6,1.276,38.4,62.92,16,1010
11,3,2017,8,59,662,237,59,662,237,0,8,74.39,0,0.13276,1.6,1.276,38.4,62.92,16,1010
11,3,2017,8.25,70,760,353,70,760,353,0,8,68.11,0,0.13276,1.6,1.308,38.4,55.47,18,1010
11,3,2017,8.5,70,760,353,70,760,353,0,8,68.11,0,0.13276,1.6,1.308,38.4,55.47,18,1010
11,3,2017,8.75,80,821,465,80,821,465,0,8,61.98,0,0.13276,1.7,1.34,49.5,47.19,20,1010
11,3,2017,9,80,821,465,80,821,465,0,8,61.98,0,0.13276,1.7,1.34,49.5,47.19,20,1010
11,3,2017,9.25,86,866,570,86,866,570,0,8,56.08,0,0.13276,1.6,1.381,49.5,44.38,21,1010
11,3,2017,9.5,86,866,570,86,866,570,0,8,56.08,0,0.13276,1.6,1.381,49.5,44.38,21,1010
